ID,Common Name,Official Name,Birth,Birthplace,Death,Resting Place,Other Name,Political Affiliation,Primary Office,Primary Years,PO_Geography,Secondary Office,Secondary Years,SO_Geography,Third Office,Third_Years,Third_Geog,Fourth_Office,Fourth_Years,Fourth_Geog,Notes,Source 1,Source 2,LOC Identifier
001450,Manning T. Hackley,,,,,,,,Alderman,1900-1901,Ward 28,,,,,,,,,,,CPL Database,,
001451,Francis D. Connery,,,,,,,,Alderman,1901-1903,Ward 28,,,,,,,,,,,CPL Database,,
001452,Walter J. Raymer,,,,,,,,Alderman,1901-1906,Ward 28,,,,,,,,,,,CPL Database,,
001453,Adolph Larson,,,,,,,,Alderman,1903-1907,Ward 28,,,,,,,,,,,CPL Database,,
001454,Daniel D. Herlihy,,,,,,,,Alderman,1906-1908,Ward 28,,,,,,,,,,,CPL Database,,
001455,Francis D. Connery,,,,,,,,Alderman,1907-1909,Ward 28,,,,,,,,,,,CPL Database,,
001456,William H. Blencoe,,,,,,,,Alderman,1908-1910,Ward 28,,,,,,,,,,,CPL Database,,
001457,Harry E. Littler,,,,,,,,Alderman,1909-1918,Ward 28,,,,,,,,,,,CPL Database,,
001458,Charles Twigg,,,,,,,,Alderman,1910-1914,Ward 28,,,,,,,,,,,CPL Database,,
001459,Malcom J. Dempsey,,,,,,,,Alderman,1914-1916,Ward 28,,,,,,,,,,,CPL Database,,
001460,Max Adamowski,,,,,,,,Alderman,1916-1923,Ward 28,,,,,,,,,,,CPL Database,,
001461,Clayton F. Smith,,,,,,,,Alderman,1919-1921,Ward 28,,,,,,,,,,,CPL Database,,
001462,Henry Schlegel,,,,,,,,Alderman,1921-1923,Ward 28,,,,,,,,,,,CPL Database,,
001463,George M. Maypole,,,,,,,,Alderman,1923-1931,Ward 28,,,,,,,,,,,CPL Database,,
001464,George D. Kells,,,,,,,,Alderman,1931-1951,Ward 28,,,,,,,,,,,CPL Database,,
001465,Patrick P. Petrone,,,,,,,,Alderman,1951-1959,Ward 28,,,,,,,,,,,CPL Database,,
001466,Anthony G. Girolami,,,,,,,,Alderman,1959-1961,Ward 28,,,,,,,,,,,CPL Database,,
001467,Alphonse R. Tomaso,,,,,,,,Alderman,1963-1964,Ward 28,,,,,,,,,,,CPL Database,,
001468,Angelo C. Provenzano,,,,,,,,Alderman,1965-1967,Ward 28,,,,,,,,,,,CPL Database,,
001469,Joseph Jambrone,,,,,,,,Alderman,1967-1971,Ward 28,,,,,,,,,,,CPL Database,,
001470,Jimmy L. Washington,,,,,,,,Alderman,1971-1980,Ward 28,,,,,,,,,,,CPL Database,,
001471,William Carothers,,,,,,,,Alderman,1980-1983,Ward 28,,,,,,,,,,,CPL Database,,
001472,Ed H. Smith,,,,,,,,Alderman,1983-2010,Ward 28,,,,,,,,,,,CPL Database,,
001473,Jason Ervin,,,,,,,,Alderman,2011-present,Ward 28,,,,,,,,,,,CPL Database,,
001474,Thomas Gahan,,,,,,,,Alderman,1889-1893,Ward 29,,,,,,,,,,,CPL Database,,
001475,Patrick Noonan,,,,,,,,Alderman,1889-1891,Ward 29,,,,,,,,,,,CPL Database,,
001476,Thomas Carey,,,,,,,,Alderman,1891-1895,Ward 29,,,,,,,,,,,CPL Database,,
001477,Robert J. Mulcahy (-1914),,,,,,,,Alderman,1893-1898,Ward 29,,,,,,,,,,,CPL Database,,
001478,James J. McCarthy,,,,,,,,Alderman,1895-1897,Ward 29,,,,,,,,,,,CPL Database,,
001479,Michael McInerney,,,,,,,,Alderman,1897-1899,Ward 29,,,,,,,,,,,CPL Database,,
001480,Thomas Carey,,,,,,,,Alderman,1898-1906,Ward 29,,,,,,,,,,,CPL Database,,
001481,John T. Russell,,,,,,,,Alderman,1899-1901,Ward 29,,,,,,,,,,,CPL Database,,
001482,Frederick A. Hart,,,,,,,,Alderman,1901-1903,Ward 29,,,,,,,,,,,CPL Database,,
001483,Peter A. Wendling,,,,,,,,Alderman,1903-1907,Ward 29,,,,,,,,,,,CPL Database,,
001484,John Golombiewski,,,,,,,,Alderman,1906-1910,Ward 29,,,,,,,,,,,CPL Database,,
001485,John Downey,,,,,,,,Alderman,1907-1909,Ward 29,,,,,,,,,,,CPL Database,,
001486,Matthias A. Mueller,,,,,,,,Alderman,1909-1911,Ward 29,,,,,,,,,,,CPL Database,,
001487,Frank McDermott,,,,,,,,Alderman,1910-1916,Ward 29,,,,,,,,,,,CPL Database,,
001488,Felix B. Janovsky,,,,,,,,Alderman,1911-1915,Ward 29,,,,,,,,,,,CPL Database,,
001489,John Hrubec,,,,,,,,Alderman,1915-1919,Ward 29,,,,,,,,,,,CPL Database,,
001490,Thomas F. Byrne,,,,,,,,Alderman,1916-1923,Ward 29,,,,,,,,,,,CPL Database,,
001491,James F. Kovarik,,,,,,,,Alderman,1919-1923,Ward 29,,,,,,,,,,,CPL Database,,
001492,Albert J. Horan,,,,,,,,Alderman,1923-1931,Ward 29,,,,,,,,,,,CPL Database,,
001493,Thomas J. Terrell,,,,,,,,Alderman,1931-1939,Ward 29,,,,,,,,,,,CPL Database,,
001494,Joseph S. Gillespie,,,,,,,,Alderman,1939-1955,Ward 29,,,,,,,,,,,CPL Database,,
001495,George R. Pigott,,,,,,,,Alderman,1955-1957,Ward 29,,,,,,,,,,,CPL Database,,
001496,Thomas F. Burke,,,,,,,,Alderman,1957-1967,Ward 29,,,,,,,,,,,CPL Database,,
001497,Robert Biggs,,,,,,,,Alderman,1967-1972,Ward 29,,,,,,,,,,,CPL Database,,
001498,Le Roy Cross,,,,,,,,Alderman,1973-1979,Ward 29,,,,,,,,,,,CPL Database,,
001499,Danny K. Davis,,,,,,,,U.S. House of Representatives,1997-present,IL-7,Alderman,1979-1990,Ward 29,,,,,,,,CPL Database,,
001500,Sam Burrell,,,,,,,,Alderman,1990-1999,Ward 29,,,,,,,,,,,CPL Database,,
001501,Isaac S. Carothers,,,,,,,,Alderman,1999-2010,Ward 29,,,,,,,,,,,CPL Database,,
001502,Deborah Graham,,,,,,,,Alderman,2010-2015,Ward 29,,,,,,,,,,,CPL Database,,
001503,Chris Taliaferro,,,,,,,,Alderman,2015-present,Ward 29,,,,,,,,,,,CPL Database,,
001504,John F. Kenny,,,,,,,,Alderman,1889-1894,Ward 30,,,,,,,,,,,CPL Database,,
001505,Joseph Pauly,,,,,,,,Alderman,1889-1890,Ward 30,,,,,,,,,,,CPL Database,,
001506,Asa B. Kile,,,,,,,,Alderman,1890-1891,Ward 30,,,,,,,,,,,CPL Database,,
001507,Adam Rauen,,,,,,,,Alderman,1891-1893,Ward 30,,,,,,,,,,,CPL Database,,
001508,John W. Utesch,,,,,,,,Alderman,1893-1897,Ward 30,,,,,,,,,,,CPL Database,,
001509,Walter Merchant,,,,,,,,Alderman,1894-1896,Ward 30,,,,,,,,,,,CPL Database,,
001510,Ethan A. Mowrer,,,,,,,,Alderman,1896-1898,Ward 30,,,,,,,,,,,CPL Database,,
001511,Ernst Reichardt,,,,,,,,Alderman,1897-1899,Ward 30,,,,,,,,,,,CPL Database,,
001512,Charles J. Boyd,,,,,,,,Alderman,1898-1902,Ward 30,,,,,,,,,,,CPL Database,,
001513,Anton Zeman,,,,,,,,Alderman,1899-1901,Ward 30,,,,,,,,,,,CPL Database,,
001514,Michael McInerney,,,,,,,,Alderman,1901-1903,Ward 30,,,,,,,,,,,CPL Database,,
001515,John J. Bradley,,,,,,,,Alderman,1902-1908,Ward 30,,,,,,,,,,,CPL Database,,
001516,John Burns,,,,,,,,Alderman,1903-1907,Ward 30,,,,,,,,,,,CPL Database,,
001517,Michael McInerney,,,,,,,,Alderman,1907-1913,Ward 30,,,,,,,,,,,CPL Database,,
001518,John Burns,,,,,,,,Alderman,1908-1910,Ward 30,,,,,,,,,,,CPL Database,,
001519,Joseph T. Mahoney,,,,,,,,Alderman,1910-1912,Ward 30,,,,,,,,,,,CPL Database,,
001520,Joseph A. Swift,,,,,,,,Alderman,1912-1914,Ward 30,,,,,,,,,,,CPL Database,,
001521,George P. Latchford,,,,,,,,Alderman,1913-1915,Ward 30,,,,,,,,,,,CPL Database,,
001522,William R. O'Toole,,,,,,,,Alderman,1914-1923,Ward 30,,,,,,,,,,,CPL Database,,
001523,William J. Lynch,,,,,,,,Alderman,1915-1919,Ward 30,,,,,,,,,,,CPL Database,,
001524,John Burns,,,,,,,,Alderman,1919-1921,Ward 30,,,,,,,,,,,CPL Database,,
001525,William J. Lynch,,,,,,,,Alderman,1921-1923,Ward 30,,,,,,,,,,,CPL Database,,
001526,"John S. Clark, III",,,,,,,,Alderman,1923-1934,Ward 30,,,,,,,,,,,CPL Database,,
001527,Edward J. Upton,,,,,,,,Alderman,1935-1947,Ward 30,,,,,,,,,,,CPL Database,,
001528,Edmund J. Hughes,,,,,,,,Alderman,1947-1951,Ward 30,,,,,,,,,,,CPL Database,,
001529,Daniel J. Ronan,,,,,,,,Alderman,1951-1965,Ward 30,,,,,,,,,,,CPL Database,,
001530,Edwin H. McMahon,,,,,,,,Alderman,1965-1971,Ward 30,,,,,,,,,,,CPL Database,,
001531,Elmer R. Filippini,,,,,,,,Alderman,1971-1974,Ward 30,,,,,,,,,,,CPL Database,,
001532,George J. Hagopian,,,,,,,,Alderman,1975-1989,Ward 30,,,,,,,,,,,CPL Database,,
001533,Carole Bialczak,,,,,,,,Alderman,1989-1995,Ward 30,,,,,,,,,,,CPL Database,,
001534,Michael A. Wojcik,,,,,,,,Alderman,1995-2003,Ward 30,,,,,,,,,,,CPL Database,,
001535,Ariel E. Reboyras,,,,,,,,Alderman,2003-present,Ward 30,,,,,,,,,,,CPL Database,,
001536,George F. McKnight,,,,,,,,Alderman,1889-1891,Ward 31,,,,,,,,,,,CPL Database,,
001537,Edwin J. Noble,,,,,,,,Alderman,1889-1896,Ward 31,,,,,,,,,,,CPL Database,,
001538,Edwin A. Plowman,,,,,,,,Alderman,1891-1893,Ward 31,,,,,,,,,,,CPL Database,,
001539,James L. Francis,,,,,,,,Alderman,1893-1895,Ward 31,,,,,,,,,,,CPL Database,,
001540,Isaiah T. Greenacre,,,,,,,,Alderman,1895-1897,Ward 31,,,,,,,,,,,CPL Database,,
001541,Clark T. Northrop,,,,,,,,Alderman,1896-1898,Ward 31,,,,,,,,,,,CPL Database,,
001542,Elliot W. Sproul,,,,,,,,Alderman,1897-1899,Ward 31,,,,,,,,,,,CPL Database,,
001543,Joseph Badenoch,,,,,,,,Alderman,1898-1901,Ward 31,,,,,,,,,,,CPL Database,,
001544,Henry F. Eidmann,,,,,,,,Alderman,1899-1901,Ward 31,,,,,,,,,,,CPL Database,,
001545,William Butterworth,,,,,,,,Alderman,1901-1905,Ward 31,,,,,,,,,,,CPL Database,,
001546,Patrick J. O’Connell,,,,,,,,Alderman,1902-1904,Ward 31,Alderman,1905-1909,Ward 31,,,,,,,,CPL Database,,
001547,William J. Roberts,,,,,,,,Alderman,1904-1910,Ward 31,,,,,,,,,,,CPL Database,,
001548,James A. Kearns,,,,,,,,Alderman,1909-1917,Ward 31,,,,,,,,,,,CPL Database,,
001549,Henry P. Bergen,,,,,,,,Alderman,1910-1916,Ward 31,,,,,,,,,,,CPL Database,,
001550,Robert R. Pegram,,,,,,,,Alderman,1916-1918,Ward 31,,,,,,,,,,,CPL Database,,
001551,James A. Long,,,,,,,,Alderman,1917-1919,Ward 31,,,,,,,,,,,CPL Database,,
001552,Terence F. Moran,,,,,,,,Alderman,1918-1923,Ward 31,,,,,,,,,,,CPL Database,,
001553,Scott M. Hogan,,,,,,,,Alderman,1919-1923,Ward 31,,,,,,,,,,,CPL Database,,
001554,Stanley Adamkewicz,,,,,,,,Alderman,1923-1929,Ward 31,,,,,,,,,,,CPL Database,,
001555,Frank E. Konkowski,,,,,,,,Alderman,1929-1933,Ward 31,,,,,,,,,,,CPL Database,,
001556,Thomas P. Keane,,,,,,,,Alderman,1933-1945,Ward 31,,,,,,,,,,,CPL Database,,
001557,Thomas E. Keane,,,,,,,,Alderman,1945-1974,Ward 31,,,,,,,,,,,CPL Database,,
001558,Adeline Keane,,,,,,,,Alderman,1975-1979,Ward 31,,,,,,,,,,,CPL Database,,
001559,Chester Kuta,,,,,,,,Alderman,1979-1981,Ward 31,,,,,,,,,,,CPL Database,,
001560,Joseph A. Martinez,,,,,,,,Alderman,1981-1983,Ward 31,,,,,,,,,,,CPL Database,,
001561,Miguel A. Santiago,,,,,,,,Alderman,1983-1987,Ward 31,,,,,,,,,,,CPL Database,,
001562,Raymond Figueroa,,,,,,,,Alderman,1987-1991,Ward 31,,,,,,,,,,,CPL Database,,
001563,Ray Suarez,,,,,,,,Alderman,1991-2015,Ward 31,,,,,,,,,,,CPL Database,,
001564,Milly Santiago,,,,,,,,Alderman,2015-2019,Ward 31,,,,,,,,,,,CPL Database,,
001565,"Felix Cardona, Jr.",,,,,,,,Alderman,2019-present,Ward 31,,,,,,,,,,,CPL Database,,
001566,"William R. Kerr, Sr.",,,,,,,,Alderman,1889-1895,Ward 32,,,,,,,,,,,CPL Database,,
001567,William C. Kinney,,,,,,,,Alderman,1889-1892,Ward 32,,,,,,,,,,,CPL Database,,
001568,James R. Mann,,,,,,,,Alderman,1892-1896,Ward 32,,,,,,,,,,,CPL Database,,
001569,William Kent (1864-1928),,1864,,1928,,,,Alderman,1895-1897,Ward 32,,,,,,,,,,,CPL Database,,
001570,William Mavor,,,,,,,,Alderman,1896-1901,Ward 32,,,,,,,,,,,CPL Database,,
001571,Walter C. Nelson,,,,,,,,Alderman,1897-1901,Ward 32,,,,,,,,,,,CPL Database,,
001572,Joseph Badenoch,,,,,,,,Alderman,1901-1908,Ward 32,,,,,,,,,,,CPL Database,,
001573,Henry F. Eidmann,,,,,,,,Alderman,1901-1906,Ward 32,,,,,,,,,,,CPL Database,,
001574,Albert J. Fisher,,,,,,,,Alderman,1906-1921,Ward 32,,,,,,,,,,,CPL Database,,
001575,Homer E. Tinsman,,,,,,,,Alderman,1908-1909,Ward 32,,,,,,,,,,,CPL Database,,
001576,James Rea,,,,,,,,Alderman,1909-1912,Ward 32,,,,,,,,,,,CPL Database,,
001577,Melville G. Holding,,,,,,,,Alderman,1912-1914,Ward 32,,,,,,,,,,,CPL Database,,
001578,James Rea,,,,,,,,Alderman,1914-1918,Ward 32,,,,,,,,,,,CPL Database,,
001579,John H. Lyle,,,,,,,,Alderman,1918-1923,Ward 32,,,,,,,,,,,CPL Database,,
001580,Benjamin S. Wilson,,,,,,,,Alderman,1921-1923,Ward 32,,,,,,,,,,,CPL Database,,
001581,Joseph Higgins Smith,,,,,,,,Alderman,1923-1933,Ward 32,,,,,,,,,,,CPL Database,,
001582,Joseph P. Rostenkowski,,,,,,,,Alderman,1933-1955,Ward 32,,,,,,,,,,,CPL Database,,
001583,Bernard C. Prusinski,,,,,,,,Alderman,1955-1959,Ward 32,,,,,,,,,,,CPL Database,,
001584,Robert J. Sulski,,,,,,,,Alderman,1959-1968,Ward 32,,,,,,,,,,,CPL Database,,
001585,"Theris M. ""Terry"" Gabinski",,,,,,,,Alderman,1969-1998,Ward 32,,,,,,,,,,,CPL Database,,
001586,Theodore Matlak,,,,,,,,Alderman,1998-2007,Ward 32,,,,,,,,,,,CPL Database,,
001587,Scott Waguespack,,,,,,,,Alderman,2007-present,Ward 32,,,,,,,,,,,CPL Database,,
001588,Patrick J. Gorman,,,,,,,,Alderman,1889-1892,Ward 33,,,,,,,,,,,CPL Database,,
001589,Charles E. Jockisch,,,,,,,,Alderman,1889-1890,Ward 33,,,,,,,,,,,CPL Database,,
001590,Ernest Hummel,,,,,,,,Alderman,1890-1893,Ward 33,,,,,,,,,,,CPL Database,,
001591,Cyrus H. Howell,,,,,,,,Alderman,1892-1898,Ward 33,,,,,,,,,,,CPL Database,,
001592,George W. Shepherd,,,,,,,,Alderman,1893-1897,Ward 33,,,,,,,,,,,CPL Database,,
001593,Martin Wiora,,,,,,,,Alderman,1897-1899,Ward 33,,,,,,,,,,,CPL Database,,
001594,Hugh T. Darcy,,,,,,,,Alderman,1898-1900,Ward 33,,,,,,,,,,,CPL Database,,
001595,Edward Watkins,,,,,,,,Alderman,1899-1901,Ward 33,,,,,,,,,,,CPL Database,,
001596,John H. Jones,,,,,,,,Alderman,1900-1901,Ward 33,,,,,,,,,,,CPL Database,,
001597,Charles Corkery,,,,,,,,Alderman,1901-1902,Ward 33,,,,,,,,,,,CPL Database,,
001598,Nicholas Decker,,,,,,,,Alderman,1901-1903,Ward 33,,,,,,,,,,,CPL Database,,
001599,Ernest Bihl,,,,,,,,Alderman,1902-1910,Ward 33,,,,,,,,,,,CPL Database,,
001600,William Johnson,,,,,,,,Alderman,1903-1905,Ward 33,,,,,,,,,,,CPL Database,,
001601,William C. Hunt,,,,,,,,Alderman,1905-1909,Ward 33,,,,,,,,,,,CPL Database,,
001602,Charles E. Reading,,,,,,,,Alderman,1909-1912,Ward 33,,,,,,,,,,,CPL Database,,
001603,Eugene Block,,,,,,,,Alderman,1910-1912,Ward 33,,,,,,,,,,,CPL Database,,
001604,George H. Bradshaw,,,,,,,,Alderman,1912-1914,Ward 33,,,,,,,,,,,CPL Database,,
001605,Irwin R. Hazen,,,,,,,,Alderman,1912-1915,Ward 33,,,,,,,,,,,CPL Database,,
001606,Magne A. Michaelson,,,,,,,,Alderman,1914-1918,Ward 33,,,,,,,,,,,CPL Database,,
001607,Robert M. Buck,,,,,,,,Alderman,1915-1917,Ward 33,,,,,,,,,,,CPL Database,,
001608,Irwin R. Hazen,,,,,,,,Alderman,1917-1918,Ward 33,,,,,,,,,,,CPL Database,,
001609,Albert O. Anderson,,,,,,,,Alderman,1918-1923,Ward 33,,,,,,,,,,,CPL Database,,
001610,John P. Garner,,,,,,,,Alderman,1919-1923,Ward 33,,,,,,,,,,,CPL Database,,
001611,Joseph Petlak,,,,,,,,Alderman,1923-1929,Ward 33,,,,,,,,,,,CPL Database,,
001612,George M. Rozczynialski,,,,,,,,Alderman,1929-1931,Ward 33,,,,,,,,,,,CPL Database,,
001613,Joseph P. Rostenkowski,,,,,,,,Alderman,1933-1955,Ward 32,Alderman,1931-1933,Ward 33,,,,,,,,CPL Database,,
001614,Z. H. Kadow,,,,,,,,Alderman,1933-1939,Ward 33,,,,,,,,,,,CPL Database,,
001615,Vincent S. Zwiefka,,,,,,,,Alderman,1939-1942,Ward 33,,,,,,,,,,,CPL Database,,
001616,"John B. Brandt, Sr.",,,,,,,,Alderman,1943-1960,Ward 33,,,,,,,,,,,CPL Database,,
001617,Robert Brandt,,,,,,,,Alderman,1963-1971,Ward 33,,,,,,,,,,,CPL Database,,
001618,Rex Sande,,,,,,,,Alderman,1971-1975,Ward 33,,,,,,,,,,,CPL Database,,
001619,Richard Mell,,,,,,,,Alderman,1975-2013,Ward 33,,,,,,,,,,,CPL Database,,
001620,Deborah Mell,,,,,,,,Alderman,2013-2016,Ward 33,IL State Representative,2009-2013,40th District,,,,,,,,CPL Database,,
001621,Rossana Rodriguez-Sanchez,,,,,,,,Alderman,2019-present,Ward 33,,,,,,,,,,,CPL Database,,
001622,James Chasey,,,,,,,,Alderman,1889-1892,Ward 34,,,,,,,,,,,CPL Database,,
001623,John O’Neill,,,,,,,,Alderman,1889-1897,Ward 34,,,,,,,,,,,CPL Database,,
001624,John A. Bartine,,,,,,,,Alderman,1892-1894,Ward 34,,,,,,,,,,,CPL Database,,
001625,Oliver L. Chadwick,,,,,,,,Alderman,1894-1896,Ward 34,,,,,,,,,,,CPL Database,,
001626,John B. Math,,,,,,,,Alderman,1896-1900,Ward 34,,,,,,,,,,,CPL Database,,
001627,Frank I. Bennett,,,,,,,,Alderman,1897-1901,Ward 34,,,,,,,,,,,CPL Database,,
001628,Charles Corkery,,,,,,,,Alderman,1900-1901,Ward 34,,,,,,,,,,,CPL Database,,
001629,Manning T. Hackley,,,,,,,,Alderman,1901-1902,Ward 34,,,,,,,,,,,CPL Database,,
001630,Charles H. Rector,,,,,,,,Alderman,1901-1903,Ward 34,,,,,,,,,,,CPL Database,,
001631,Jonathan Ruxton,,,,,,,,Alderman,1902-1906,Ward 34,,,,,,,,,,,CPL Database,,
001632,Charles Woodward,,,,,,,,Alderman,1903-1905,Ward 34,,,,,,,,,,,CPL Database,,
001633,Joseph F. Kohout,,,,,,,,Alderman,1905-1909,Ward 34,,,,,,,,,,,CPL Database,,
001634,Patrick J. Nolan,,,,,,,,Alderman,1906-1910,Ward 34,,,,,,,,,,,CPL Database,,
001635,William F. Ryan,,,,,,,,Alderman,1909-1913,Ward 34,,,,,,,,,,,CPL Database,,
001636,James Donohoe,,,,,,,,Alderman,1910-1912,Ward 34,,,,,,,,,,,CPL Database,,
001637,John Toman,,,,,,,,Alderman,1912-1923,Ward 34,,,,,,,,,,,CPL Database,,
001638,Winfield J. Held,,,,,,,,Alderman,1913-1915,Ward 34,,,,,,,,,,,CPL Database,,
001639,Joseph C. Blaha,,,,,,,,Alderman,1915-1917,Ward 34,,,,,,,,,,,CPL Database,,
001640,Joseph O. Kostner,,,,,,,,Alderman,1917-1923,Ward 34,,,,,,,,,,,CPL Database,,
001641,Edward J. Kaindl,,,,,,,,Alderman,1923-1931,Ward 34,,,,,,,,,,,CPL Database,,
001642,Thomas P. Keane,,,,,,,,Alderman,1931-1933,Ward 34,,,,,,,,,,,CPL Database,,
001643,Matt Porten,,,,,,,,Alderman,1933-1947,Ward 34,,,,,,,,,,,CPL Database,,
001644,Herbert F. Geisler,,,,,,,,Alderman,1947-1959,Ward 34,,,,,,,,,,,CPL Database,,
001645,Rex Sande,,,,,,,,Alderman,1959-1971,Ward 34,,,,,,,,,,,CPL Database,,
001646,Wilson Frost,,,,,,,,Alderman,1971-1986,Ward 34,,,,,,,,,,,CPL Database,,
001647,Annette Bitoy,,,,,,,,Alderman,1986-1987,Ward 34,,,,,,,,,,,CPL Database,,
001648,Lemuel Austin,,,,,,,,Alderman,1987-1994,Ward 34,,,,,,,,,,,CPL Database,,
001649,Carrie M. Austin,,,,,,,,Alderman,1994-present,Ward 34,,,,,,,,,,,CPL Database,,
001650,Thomas M. Hunter,,,,,,,,Alderman,1900-1906,Ward 35,,,,,,,,,,,CPL Database,,
001651,Frank L. Race,,,,,,,,Alderman,1900-1909,Ward 35,,,,,,,,,,,CPL Database,,
001652,Charles J. Forsberg,,,,,,,,Alderman,1907-1912,Ward 35,,,,,,,,,,,CPL Database,,
001653,"John S. Clark, II",,,,,,,,Alderman,1909-1911,Ward 35,,,,,,,,,,,CPL Database,,
001654,Irwin R. Hazen,,,,,,,,Alderman,1911-1912,Ward 35,,,,,,,,,,,CPL Database,,
001655,James Donahoe,,,,,,,,Alderman,1912-1914,Ward 35,,,,,,,,,,,CPL Database,,
001656,Martin J. Healy,,,,,,,,Alderman,1913-1915,Ward 35,,,,,,,,,,,CPL Database,,
001657,Thomas J. Lynch,,,,,,,,Alderman,1914-1921,Ward 35,,,,,,,,,,,CPL Database,,
001658,Conrad H. Janke,,,,,,,,Alderman,1915-1917,Ward 35,,,,,,,,,,,CPL Database,,
001659,"John S. Clark, III",,,,,,,,Alderman,1917-1923,Ward 35,,,,,,,,,,,CPL Database,,
001660,George Seif,,,,,,,,Alderman,1923-1930,Ward 35,,,,,,,,,,,CPL Database,,
001661,Matt Porten,,,,,,,,Alderman,1931-1933,Ward 35,,,,,,,,,,,CPL Database,,
001662,Walter J. Orlikoski,,,,,,,,Alderman,1933-1951,Ward 35,,,,,,,,,,,CPL Database,,
001663,Frank Peska,,,,,,,,Alderman,1951-1954,Ward 35,,,,,,,,,,,CPL Database,,
001664,Casimir C. Laskowski,,,,,,,,Alderman,1955-1979,Ward 35,,,,,,,,,,,CPL Database,,
001665,John C. Marcin,,,,,,,,Alderman,1979-1983,Ward 35,,,,,,,,,,,CPL Database,,
001666,"Joseph S. Kotlarz, Jr.",,,,,,,,Alderman,1983-1991,Ward 35,,,,,,,,,,,CPL Database,,
001667,Michael A. Wojcik,,,,,,,,Alderman,1991-1995,Ward 35,,,,,,,,,,,CPL Database,,
001668,Vilma Colom,,,,,,,,Alderman,1995-2003,Ward 35,,,,,,,,,,,CPL Database,,
001669,Rey Colon,,,,,,,,Alderman,2003-2015,Ward 35,,,,,,,,,,,CPL Database,,
001670,Carlos Ramirez-Rosa,,,,,,,,Alderman,2015-present,Ward 35,,,,,,,,,,,CPL Database,,
001671,Adolph C. Sievers,,,,,,,,Alderman,1923-1925,Ward 36,,,,,,,,,,,CPL Database,,
001672,Eugene L. Nusser,,,,,,,,Alderman,1925-1931,Ward 36,,,,,,,,,,,CPL Database,,
001673,George W. Robinson,,,,,,,,Alderman,1931-1939,Ward 36,,,,,,,,,,,CPL Database,,
001674,Richard M. Walsh,,,,,,,,Alderman,1939-1945,Ward 36,,,,,,,,,,,CPL Database,,
001675,Louis P. Garippo,,,,,,,,Alderman,1945-1947,Ward 36,,,,,,,,,,,CPL Database,,
001676,Frank R. Ringa,,,,,,,,Alderman,1947-1951,Ward 36,,,,,,,,,,,CPL Database,,
001677,Alfred J. Cilella,,,,,,,,Alderman,1951-1958,Ward 36,,,,,,,,,,,CPL Database,,
001678,Robert L. Massey,,,,,,,,Alderman,1959-1964,Ward 36,,,,,,,,,,,CPL Database,,
001679,John F. Aiello,,,,,,,,Alderman,1965-1980,Ward 36,,,,,,,,,,,CPL Database,,
001680,Louis Farina,,,,,,,,Alderman,1980-1983,Ward 36,,,,,,,,,,,CPL Database,,
001681,William J.P. Banks,,,,,,,,Alderman,1983-2009,Ward 36,,,,,,,,,,,CPL Database,,
001682,John Rice,,,,,,,,Alderman,2009-2011,Ward 36,,,,,,,,,,,CPL Database,,
001683,Nicholas Sposato,,,,,,,,Alderman,2011-2015,Ward 36,,,,,,,,,,,CPL Database,,
001684,Gilbert Villegas,,,,,,,,Alderman,2015-present,Ward 36,,,,,,,,,,,CPL Database,,
001685,Wiley W. Mills,,,,,,,,Alderman,1923-1929,Ward 37,,,,,,,,,,,CPL Database,,
001686,James H. Taylor,,,,,,,,Alderman,1929-1931,Ward 37,,,,,,,,,,,CPL Database,,
001687,Wiley W. Mills,,,,,,,,Alderman,1931-1933,Ward 37,,,,,,,,,,,CPL Database,,
001688,"Roger J. Kiley, Sr.",,,,,,,,Alderman,1933-1940,Ward 37,,,,,,,,,,,CPL Database,,
001689,Francis E. Callahan,,,,,,,,Alderman,1941-1943,Ward 37,,,,,,,,,,,CPL Database,,
001690,William J. Lancaster,,,,,,,,Alderman,1943-1955,Ward 37,,,,,,,,,,,CPL Database,,
001691,Paul T. Corcoran,,,,,,,,Alderman,1955-1964,Ward 37,,,,,,,,,,,CPL Database,,
001692,Thomas J. Casey,,,,,,,,Alderman,1965-1982,Ward 37,,,,,,,,,,,CPL Database,,
001693,Frank Damato,,,,,,,,Alderman,1982-1986,Ward 37,,,,,,,,,,,CPL Database,,
001694,Percy Giles,,,,,,,,Alderman,1986-1999,Ward 37,,,,,,,,,,,CPL Database,,
001695,Emma Mitts,,,,,,,,Alderman,2000-present,Ward 37,,,,,,,,,,,CPL Database,,
001696,Max Adamowski,,,,,,,,Alderman,1923-1929,Ward 38,,,,,,,,,,,CPL Database,,
001697,Frank H. Landmesser,,,,,,,,Alderman,1929-1933,Ward 38,,,,,,,,,,,CPL Database,,
001698,Henry J. Wieland,,,,,,,,Alderman,1933-1935,Ward 38,,,,,,,,,,,CPL Database,,
001699,P. J. Cullerton,,,,,,,,Alderman,1935-1958,Ward 38,,,,,,,,,,,CPL Database,,
001700,William J. Cullerton,,,,,,,,Alderman,1959-1973,Ward 38,,,,,,,,,,,CPL Database,,
001701,Thomas W. Cullerton,,,,,,,,Alderman,1973-1993,Ward 38,,,,,,,,,,,CPL Database,,
001702,Thomas R. Allen,,,,,,,,Alderman,1993-2010,Ward 38,,,,,,,,,,,CPL Database,,
